continent;country
Africa;Algeria
Africa;Angola
Africa;Benin
Africa;Botswana
Africa;Burkina Faso
Africa;Burundi
Africa;Cameroon
Africa;Canary Islands
Africa;Cape Verde
Africa;Central African Republic
Africa;Ceuta
Africa;Chad
Africa;Comoros
Africa;Congo
Africa;Democratic Republic of the Congo
Africa;Djibouti
Africa;Egypt
Africa;Equatorial Guinea
Africa;Eritrea
Africa;Ethiopia
Africa;Gabon
Africa;Gambia
Africa;Ghana
Africa;Guinea
Africa;Guinea-Bissau
Africa;Ivory Coast
Africa;Kenya
Africa;Lesotho
Africa;Liberia
Africa;Libya
Africa;Madagascar
Africa;Madeira
Africa;Malawi
Africa;Mali
Africa;Mauritania
Africa;Mauritius
Africa;Mayotte
Africa;Melilla
Africa;Morocco
Africa;Mozambique
Africa;Namibia
Africa;Niger
Africa;Nigeria
Africa;Puntland
Africa;Réunion
Africa;Rwanda
Africa;Sahrawi Arab Democratic Republic
Africa;Saint Helena, Ascension and Tristan da Cunha
Africa;São Tomé and Príncipe
Africa;Senegal
Africa;Seychelles
Africa;Sierra Leone
Africa;Socotra
Africa;Somalia
Africa;Somaliland
Africa;South Africa
Africa;South Sudan
Africa;Sudan
Africa;Swaziland
Africa;Tanzania
Africa;Togo
Africa;Tunisia
Africa;Uganda
Africa;Zambia
Africa;Zimbabwe
Antarctica;Bouvet Island
Antarctica;French Southern and Antarctic Lands
Antarctica;Heard Island and McDonald Islands
Antarctica;South Georgia and the South Sandwich Islands
Asia;Abkhazia
Asia;Afghanistan
Asia;Akrotiri and Dhekelia
Asia;Armenia
Asia;Azerbaijan
Asia;Bahrain
Asia;Bangladesh
Asia;Bhutan
Asia;British Indian Ocean Territory
Asia;Brunei
Asia;Cambodia
Asia;China
Asia;Christmas Island
Asia;Cocos (Keeling) Islands
Asia;Cyprus
Asia;East Timor
Asia;Georgia
Asia;Hong Kong
Asia;India
Asia;Indian Kashmir
Asia;Indonesia
Asia;Iran
Asia;Iraq
Asia;Iraqi Kurdistan
Asia;Israel
Asia;Japan
Asia;Jordan
Asia;Kazakhstan
